,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,rpm
8329,1617792165.675749,9445,1617792165,675560194,,-706.0
8330,1617792165.695751,9446,1617792165,695559522,,-713.0
8331,1617792165.7157526,9447,1617792165,715559885,,-729.0
8332,1617792165.7357385,9448,1617792165,735548819,,-740.0
8333,1617792165.755748,9449,1617792165,755560275,,-752.0
8334,1617792165.7756727,9450,1617792165,775541790,,-750.0
8335,1617792165.7957506,9451,1617792165,795560347,,-750.0
8336,1617792165.8157566,9452,1617792165,815566421,,-760.0
8337,1617792165.8357232,9453,1617792165,835561157,,-774.0
8338,1617792165.8557572,9454,1617792165,855563645,,-776.0
8339,1617792165.8757596,9455,1617792165,875560006,,-775.0
8340,1617792165.895737,9456,1617792165,895550080,,-781.0
8341,1617792165.9157698,9457,1617792165,915564893,,-783.0
8342,1617792165.9357252,9458,1617792165,935533009,,-777.0
8343,1617792165.9557533,9459,1617792165,955560407,,-778.0
8344,1617792165.9757488,9460,1617792165,975560014,,-781.0
8345,1617792165.995722,9461,1617792165,995560662,,-781.0
8346,1617792166.0157552,9462,1617792166,15562732,,-776.0
8347,1617792166.0357378,9463,1617792166,35549147,,-777.0
8348,1617792166.0557175,9464,1617792166,55528971,,-782.0
8349,1617792166.0756571,9465,1617792166,75528551,,-779.0
8350,1617792166.0957415,9466,1617792166,95551109,,-775.0
8351,1617792166.115707,9467,1617792166,115548882,,-777.0
8352,1617792166.1356995,9468,1617792166,135529152,,-783.0
8353,1617792166.15571,9469,1617792166,155527675,,-782.0
8354,1617792166.1757224,9470,1617792166,175529238,,-780.0
8355,1617792166.1956975,9471,1617792166,195528329,,-801.0
8356,1617792166.2157257,9472,1617792166,215529517,,-814.0
8357,1617792166.2357194,9473,1617792166,235526470,,-828.0
8358,1617792166.2557304,9474,1617792166,255526144,,-839.0
8359,1617792166.275671,9475,1617792166,275528064,,-847.0
8360,1617792166.2957196,9476,1617792166,295527546,,-853.0
8361,1617792166.3157198,9477,1617792166,315527363,,-846.0
8362,1617792166.3357234,9478,1617792166,335527860,,-848.0
8363,1617792166.3557384,9479,1617792166,355526216,,-855.0
8364,1617792166.3757248,9480,1617792166,375527973,,-848.0
8365,1617792166.3957355,9481,1617792166,395527914,,-846.0
8366,1617792166.4157238,9482,1617792166,415528109,,-852.0
8367,1617792166.435723,9483,1617792166,435527265,,-853.0
8368,1617792166.4556966,9484,1617792166,455526255,,-848.0
8369,1617792166.4757187,9485,1617792166,475528426,,-849.0
8370,1617792166.495715,9486,1617792166,495525923,,-855.0
8371,1617792166.515697,9487,1617792166,515527610,,-852.0
8372,1617792166.535723,9488,1617792166,535527125,,-847.0
8373,1617792166.5557194,9489,1617792166,555528398,,-853.0
8374,1617792166.5757234,9490,1617792166,575528949,,-855.0
8375,1617792166.5957375,9491,1617792166,595528929,,-848.0
8376,1617792166.615735,9492,1617792166,615528923,,-852.0
8377,1617792166.635732,9493,1617792166,635528853,,-856.0
8378,1617792166.6557279,9494,1617792166,655526809,,-854.0
8379,1617792166.6757238,9495,1617792166,675526721,,-850.0
8380,1617792166.6956954,9496,1617792166,695526646,,-852.0
8381,1617792166.7156894,9497,1617792166,715526562,,-855.0
8382,1617792166.7357187,9498,1617792166,735525851,,-848.0
8383,1617792166.7556932,9499,1617792166,755527815,,-850.0
8384,1617792166.7756848,9500,1617792166,775527653,,-858.0
8385,1617792166.7957225,9501,1617792166,795525709,,-852.0
8386,1617792166.815692,9502,1617792166,815526739,,-848.0
8387,1617792166.8356874,9503,1617792166,835525182,,-852.0
8388,1617792166.8557177,9504,1617792166,855527050,,-855.0
8389,1617792166.875691,9505,1617792166,875526783,,-853.0
8390,1617792166.8957205,9506,1617792166,895527067,,-855.0
8391,1617792166.9157193,9507,1617792166,915527355,,-861.0
8392,1617792166.9356954,9508,1617792166,935527051,,-859.0
8393,1617792166.9557061,9509,1617792166,955527413,,-850.0
8394,1617792166.9756892,9510,1617792166,975526483,,-852.0
8395,1617792166.9957118,9511,1617792166,995526770,,-854.0
8396,1617792167.0157502,9512,1617792167,15559885,,-850.0
8397,1617792167.0357227,9513,1617792167,35560077,,-852.0
8398,1617792167.0557542,9514,1617792167,55560501,,-854.0
8399,1617792167.075723,9515,1617792167,75527104,,-852.0
8400,1617792167.0957198,9516,1617792167,95525934,,-843.0
8401,1617792167.1156876,9517,1617792167,115526501,,-841.0
8402,1617792167.1357207,9518,1617792167,135527618,,-829.0
8403,1617792167.1557155,9519,1617792167,155526824,,-810.0
8404,1617792167.175688,9520,1617792167,175525459,,-807.0
8405,1617792167.195757,9521,1617792167,195529733,,-807.0
8406,1617792167.2157342,9522,1617792167,215528596,,-794.0
8407,1617792167.2357426,9523,1617792167,235550901,,-783.0
8408,1617792167.2557232,9524,1617792167,255528685,,-770.0
8409,1617792167.2757492,9525,1617792167,275528564,,-766.0
8410,1617792167.2957215,9526,1617792167,295528889,,-763.0
8411,1617792167.31573,9527,1617792167,315528713,,-751.0
8412,1617792167.3357005,9528,1617792167,335528676,,-751.0
8413,1617792167.3556952,9529,1617792167,355528562,,-753.0
8414,1617792167.3756804,9530,1617792167,375551087,,-744.0
8415,1617792167.395692,9531,1617792167,395529475,,-721.0
8416,1617792167.4157221,9532,1617792167,415528388,,-715.0
8417,1617792167.4357257,9533,1617792167,435528796,,-713.0
8418,1617792167.4557242,9534,1617792167,455528990,,-704.0
8419,1617792167.4756625,9535,1617792167,475528915,,-695.0
8420,1617792167.4956875,9536,1617792167,495528643,,-682.0
8421,1617792167.515656,9537,1617792167,515529875,,-674.0
8422,1617792167.5357125,9538,1617792167,535550666,,-669.0
8423,1617792167.5557127,9539,1617792167,555555347,,-656.0
8424,1617792167.5756884,9540,1617792167,575561492,,-641.0
8425,1617792167.5956829,9541,1617792167,595548498,,-638.0
8426,1617792167.6156874,9542,1617792167,615550738,,-638.0
8427,1617792167.6357248,9543,1617792167,635564715,,-627.0
8428,1617792167.6556964,9544,1617792167,655561378,,-618.0
8429,1617792167.6756926,9545,1617792167,675560045,,-605.0
8430,1617792167.6957285,9546,1617792167,695561505,,-596.0
8431,1617792167.715701,9547,1617792167,715563886,,-588.0
8432,1617792167.7357125,9548,1617792167,735548683,,-575.0
8433,1617792167.755724,9549,1617792167,755560466,,-564.0
8434,1617792167.7757285,9550,1617792167,775560255,,-560.0
8435,1617792167.7957268,9551,1617792167,795563542,,-555.0
8436,1617792167.8156962,9552,1617792167,815561379,,-543.0
8437,1617792167.8357284,9553,1617792167,835560040,,-541.0
8438,1617792167.8556635,9554,1617792167,855526892,,-546.0
8439,1617792167.875692,9555,1617792167,875563064,,-543.0
8440,1617792167.8956945,9556,1617792167,895560055,,-545.0
8441,1617792167.9156964,9557,1617792167,915525845,,-560.0
8442,1617792167.9357119,9558,1617792167,935526563,,-590.0
8443,1617792167.9557087,9559,1617792167,955575808,,-612.0
8444,1617792167.9757385,9560,1617792167,975548670,,-646.0
8445,1617792167.9956946,9561,1617792167,995528516,,-702.0
8446,1617792168.0157418,9562,1617792168,15549629,,-735.0
8447,1617792168.0357168,9563,1617792168,35550925,,-796.0
8448,1617792168.0556912,9564,1617792168,55528012,,-829.0
8449,1617792168.07574,9565,1617792168,75548609,,-838.0
8450,1617792168.095759,9566,1617792168,95594131,,-850.0
8451,1617792168.1157432,9567,1617792168,115552590,,-846.0
8452,1617792168.1357481,9568,1617792168,135551350,,-844.0
8453,1617792168.155738,9569,1617792168,155549021,,-852.0
8454,1617792168.175742,9570,1617792168,175551557,,-857.0
8455,1617792168.1956935,9571,1617792168,195528278,,-853.0
8456,1617792168.215742,9572,1617792168,215550727,,-850.0
8457,1617792168.235717,9573,1617792168,235552016,,-855.0
8458,1617792168.2557447,9574,1617792168,255551330,,-852.0
8459,1617792168.2757018,9575,1617792168,275531663,,-825.0
8460,1617792168.2957401,9576,1617792168,295526509,,-791.0
8461,1617792168.3157132,9577,1617792168,315549025,,-770.0
8462,1617792168.3357255,9578,1617792168,335527331,,-717.0
8463,1617792168.3557436,9579,1617792168,355549084,,-667.0
8464,1617792168.3757265,9580,1617792168,375560596,,-649.0
8465,1617792168.3957644,9581,1617792168,395560512,,-609.0
8466,1617792168.4157414,9582,1617792168,415548680,,-562.0
8467,1617792168.435715,9583,1617792168,435549393,,-541.0
8468,1617792168.4557304,9584,1617792168,455527270,,-512.0
8469,1617792168.4757807,9585,1617792168,475584087,,-499.0
8470,1617792168.4957404,9586,1617792168,495548863,,-494.0
8471,1617792168.5157394,9587,1617792168,515549382,,-490.0
8472,1617792168.5357375,9588,1617792168,535542432,,-490.0
8473,1617792168.5556936,9589,1617792168,555527390,,-488.0
8474,1617792168.5757768,9590,1617792168,575560037,,-486.0
8475,1617792168.5957415,9591,1617792168,595548998,,-485.0
8476,1617792168.6157384,9592,1617792168,615551858,,-491.0
8477,1617792168.6357179,9593,1617792168,635525619,,-493.0
8478,1617792168.6557176,9594,1617792168,655526237,,-496.0
8479,1617792168.6757472,9595,1617792168,675526518,,-504.0
8480,1617792168.695696,9596,1617792168,695525128,,-511.0
8481,1617792168.7157135,9597,1617792168,715549145,,-540.0
8482,1617792168.7357295,9598,1617792168,735527345,,-593.0
8483,1617792168.7557454,9599,1617792168,755551764,,-623.0
8484,1617792168.7756948,9600,1617792168,775530148,,-681.0
8485,1617792168.795742,9601,1617792168,795551375,,-737.0
8486,1617792168.8156855,9602,1617792168,815528366,,-771.0
8487,1617792168.8357096,9603,1617792168,835551189,,-833.0
8488,1617792168.8557105,9604,1617792168,855553614,,-857.0
8489,1617792168.8757381,9605,1617792168,875550632,,-861.0
8490,1617792168.895745,9606,1617792168,895556378,,-873.0
8491,1617792168.9157438,9607,1617792168,915551128,,-883.0
8492,1617792168.9357548,9608,1617792168,935552034,,-886.0
8493,1617792168.95576,9609,1617792168,955563578,,-895.0
8494,1617792168.9757426,9610,1617792168,975551379,,-898.0
8495,1617792168.9957435,9611,1617792168,995548970,,-896.0
8496,1617792169.0157454,9612,1617792169,15553297,,-900.0
8497,1617792169.0357394,9613,1617792169,35549195,,-906.0
8498,1617792169.0557394,9614,1617792169,55549667,,-903.0
8499,1617792169.0757113,9615,1617792169,75549071,,-896.0
8500,1617792169.0957198,9616,1617792169,95555706,,-909.0
8501,1617792169.1156805,9617,1617792169,115551655,,-912.0
8502,1617792169.135669,9618,1617792169,135549490,,-908.0
8503,1617792169.1557422,9619,1617792169,155549024,,-906.0
8504,1617792169.175723,9620,1617792169,175528456,,-905.0
8505,1617792169.1957116,9621,1617792169,195549154,,-898.0
8506,1617792169.2157488,9622,1617792169,215551809,,-903.0
8507,1617792169.235732,9623,1617792169,235574814,,-907.0
8508,1617792169.255743,9624,1617792169,255551997,,-901.0
8509,1617792169.2757127,9625,1617792169,275530296,,-900.0
8510,1617792169.295704,9626,1617792169,295550795,,-906.0
8511,1617792169.3157218,9627,1617792169,315550338,,-911.0
8512,1617792169.335722,9628,1617792169,335560813,,-909.0
8513,1617792169.3557005,9629,1617792169,355573220,,-913.0
8514,1617792169.3757055,9630,1617792169,375551322,,-922.0
8515,1617792169.3956833,9631,1617792169,395553079,,-920.0
8516,1617792169.415692,9632,1617792169,415550825,,-924.0
8517,1617792169.4356828,9633,1617792169,435549879,,-934.0
8518,1617792169.4557188,9634,1617792169,455552179,,-927.0
8519,1617792169.4756758,9635,1617792169,475549901,,-928.0
8520,1617792169.4956632,9636,1617792169,495577520,,-935.0
8521,1617792169.515658,9637,1617792169,515527059,,-927.0
8522,1617792169.5357134,9638,1617792169,535548851,,-924.0
8523,1617792169.5557418,9639,1617792169,555549137,,-931.0
8524,1617792169.5757196,9640,1617792169,575553095,,-929.0
8525,1617792169.595712,9641,1617792169,595548863,,-930.0
8526,1617792169.6156847,9642,1617792169,615528338,,-951.0
8527,1617792169.635692,9643,1617792169,635549168,,-977.0
8528,1617792169.655669,9644,1617792169,655552569,,-996.0
8529,1617792169.6757116,9645,1617792169,675549234,,-1054.0
8530,1617792169.6957448,9646,1617792169,695554372,,-1086.0
8531,1617792169.7157006,9647,1617792169,715528024,,-1095.0
8532,1617792169.7357507,9648,1617792169,735551907,,-1119.0
8533,1617792169.755743,9649,1617792169,755549486,,-1113.0
8534,1617792169.775739,9650,1617792169,775550180,,-1113.0
8535,1617792169.7957444,9651,1617792169,795548605,,-1126.0
8536,1617792169.8157392,9652,1617792169,815540756,,-1125.0
8537,1617792169.8357375,9653,1617792169,835549515,,-1129.0
8538,1617792169.8556938,9654,1617792169,855527554,,-1132.0
8539,1617792169.875749,9655,1617792169,875548598,,-1127.0
8540,1617792169.8957407,9656,1617792169,895551620,,-1131.0
8541,1617792169.9157493,9657,1617792169,915549478,,-1124.0
8542,1617792169.9357452,9658,1617792169,935549937,,-1126.0
8543,1617792169.9557488,9659,1617792169,955549741,,-1131.0
8544,1617792169.9757414,9660,1617792169,975550596,,-1121.0
8545,1617792169.9957135,9661,1617792169,995548882,,-1129.0
8546,1617792170.0157485,9662,1617792170,15548894,,-1132.0
8547,1617792170.0357454,9663,1617792170,35548755,,-1129.0
8548,1617792170.0556884,9664,1617792170,55533705,,-1140.0
8549,1617792170.0757186,9665,1617792170,75547164,,-1134.0
8550,1617792170.095705,9666,1617792170,95549331,,-1133.0
8551,1617792170.115683,9667,1617792170,115548807,,-1137.0
8552,1617792170.135713,9668,1617792170,135549702,,-1130.0
8553,1617792170.1557071,9669,1617792170,155548637,,-1133.0
8554,1617792170.1756694,9670,1617792170,175548127,,-1129.0
8555,1617792170.1956546,9671,1617792170,195528217,,-1124.0
8556,1617792170.2157168,9672,1617792170,215549721,,-1129.0
8557,1617792170.235626,9673,1617792170,235528509,,-1122.0
8558,1617792170.2556813,9674,1617792170,255528328,,-1125.0
8559,1617792170.2756538,9675,1617792170,275527612,,-1137.0
8560,1617792170.2957132,9676,1617792170,295528453,,-1129.0
8561,1617792170.3157215,9677,1617792170,315551603,,-1134.0
8562,1617792170.3357143,9678,1617792170,335548831,,-1136.0
8563,1617792170.3557026,9679,1617792170,355547682,,-1136.0
8564,1617792170.3757713,9680,1617792170,375531737,,-1139.0
8565,1617792170.3956466,9681,1617792170,395551539,,-1129.0
8566,1617792170.4156933,9682,1617792170,415527049,,-1133.0
8567,1617792170.4357526,9683,1617792170,435593965,,-1138.0
8568,1617792170.455739,9684,1617792170,455549021,,-1131.0
8569,1617792170.4756913,9685,1617792170,475526967,,-1142.0
8570,1617792170.4956913,9686,1617792170,495527329,,-1141.0
8571,1617792170.515716,9687,1617792170,515551273,,-1134.0
8572,1617792170.5357413,9688,1617792170,535548938,,-1134.0
8573,1617792170.5556886,9689,1617792170,555550707,,-1129.0
8574,1617792170.575718,9690,1617792170,575526543,,-1136.0
8575,1617792170.595733,9691,1617792170,595562733,,-1136.0
8576,1617792170.6156785,9692,1617792170,615519738,,-1131.0
8577,1617792170.6356885,9693,1617792170,635551380,,-1137.0
8578,1617792170.6556618,9694,1617792170,655546310,,-1131.0
8579,1617792170.6756678,9695,1617792170,675527336,,-1131.0
8580,1617792170.6956832,9696,1617792170,695549015,,-1137.0
8581,1617792170.7157366,9697,1617792170,715570611,,-1130.0
8582,1617792170.7356775,9698,1617792170,735548513,,-1132.0
8583,1617792170.7557232,9699,1617792170,755555868,,-1132.0
8584,1617792170.775694,9700,1617792170,775527154,,-1117.0
8585,1617792170.7957144,9701,1617792170,795550914,,-1111.0
8586,1617792170.8156972,9702,1617792170,815526313,,-1084.0
8587,1617792170.8356814,9703,1617792170,835548582,,-1055.0
8588,1617792170.8557115,9704,1617792170,855549126,,-1046.0
8589,1617792170.8757155,9705,1617792170,875551097,,-1019.0
8590,1617792170.8957126,9706,1617792170,895548779,,-1003.0
8591,1617792170.915694,9707,1617792170,915525882,,-996.0
8592,1617792170.935675,9708,1617792170,935527110,,-960.0
8593,1617792170.9556794,9709,1617792170,955550285,,-934.0
8594,1617792170.9757128,9710,1617792170,975548707,,-931.0
8595,1617792170.9956815,9711,1617792170,995548341,,-923.0
8596,1617792171.0156922,9712,1617792171,15530283,,-920.0
8597,1617792171.035717,9713,1617792171,35528316,,-927.0
8598,1617792171.0557098,9714,1617792171,55548874,,-944.0
8599,1617792171.07574,9715,1617792171,75549618,,-974.0
8600,1617792171.0957153,9716,1617792171,95549148,,-998.0
8601,1617792171.1157146,9717,1617792171,115553261,,-1038.0
8602,1617792171.135747,9718,1617792171,135559559,,-1077.0
8603,1617792171.1557207,9719,1617792171,155559698,,-1102.0
8604,1617792171.17571,9720,1617792171,175560485,,-1119.0
8605,1617792171.1957119,9721,1617792171,195549462,,-1126.0
8606,1617792171.2157273,9722,1617792171,215561807,,-1133.0
8607,1617792171.2357385,9723,1617792171,235549244,,-1126.0
8608,1617792171.255748,9724,1617792171,255559812,,-1130.0
8609,1617792171.2757242,9725,1617792171,275560115,,-1133.0
8610,1617792171.295764,9726,1617792171,295572607,,-1125.0
8611,1617792171.3157759,9727,1617792171,315585974,,-1131.0
8612,1617792171.3357422,9728,1617792171,335583680,,-1127.0
8613,1617792171.3557243,9729,1617792171,355560031,,-1124.0
8614,1617792171.3757546,9730,1617792171,375560031,,-1130.0
8615,1617792171.3957193,9731,1617792171,395527631,,-1122.0
8616,1617792171.4157481,9732,1617792171,415585649,,-1128.0
8617,1617792171.4357512,9733,1617792171,435559443,,-1133.0
8618,1617792171.455762,9734,1617792171,455559716,,-1130.0
8619,1617792171.4757507,9735,1617792171,475560352,,-1139.0
8620,1617792171.4957395,9736,1617792171,495548482,,-1130.0
8621,1617792171.5156949,9737,1617792171,515538091,,-1131.0
8622,1617792171.535757,9738,1617792171,535559854,,-1138.0
8623,1617792171.5557542,9739,1617792171,555561085,,-1130.0
8624,1617792171.57574,9740,1617792171,575548647,,-1134.0
8625,1617792171.595746,9741,1617792171,595552155,,-1137.0
8626,1617792171.6157627,9742,1617792171,615550195,,-1125.0
8627,1617792171.6357145,9743,1617792171,635549429,,-1121.0
8628,1617792171.6557074,9744,1617792171,655548923,,-1083.0
8629,1617792171.675708,9745,1617792171,675551706,,-1048.0
8630,1617792171.695737,9746,1617792171,695548080,,-1037.0
8631,1617792171.7157295,9747,1617792171,715562066,,-1003.0
8632,1617792171.735713,9748,1617792171,735548665,,-986.0
8633,1617792171.7557287,9749,1617792171,755562895,,-982.0
8634,1617792171.7757206,9750,1617792171,775559239,,-958.0
8635,1617792171.7957382,9751,1617792171,795548480,,-953.0
8636,1617792171.815712,9752,1617792171,815548656,,-959.0
8637,1617792171.8357506,9753,1617792171,835562095,,-957.0
8638,1617792171.8556967,9754,1617792171,855527155,,-952.0
8639,1617792171.8757093,9755,1617792171,875549184,,-956.0
8640,1617792171.8957238,9756,1617792171,895548388,,-956.0
8641,1617792171.9157119,9757,1617792171,915550548,,-954.0
8642,1617792171.935735,9758,1617792171,935549059,,-958.0
8643,1617792171.9556947,9759,1617792171,955548851,,-960.0
8644,1617792171.9757411,9760,1617792171,975559444,,-960.0
8645,1617792171.9957411,9761,1617792171,995549975,,-963.0
8646,1617792172.015725,9762,1617792172,15561991,,-961.0
8647,1617792172.0357535,9763,1617792172,35559372,,-961.0
8648,1617792172.0557492,9764,1617792172,55559712,,-968.0
8649,1617792172.075765,9765,1617792172,75560711,,-978.0
8650,1617792172.0957468,9766,1617792172,95548453,,-976.0
8651,1617792172.1157582,9767,1617792172,115561896,,-987.0
8652,1617792172.1357546,9768,1617792172,135560440,,-1025.0
8653,1617792172.1557539,9769,1617792172,155560444,,-1064.0
8654,1617792172.1757514,9770,1617792172,175559678,,-1087.0
8655,1617792172.1957335,9771,1617792172,195548364,,-1116.0
8656,1617792172.2157085,9772,1617792172,215549968,,-1127.0
8657,1617792172.235744,9773,1617792172,235548815,,-1135.0
8658,1617792172.2557595,9774,1617792172,255567559,,-1126.0
8659,1617792172.2757518,9775,1617792172,275560115,,-1131.0
8660,1617792172.2957153,9776,1617792172,295548711,,-1137.0
8661,1617792172.3158398,9777,1617792172,315561874,,-1129.0
8662,1617792172.3357663,9778,1617792172,335567260,,-1135.0
8663,1617792172.3557208,9779,1617792172,355560039,,-1135.0
8664,1617792172.375728,9780,1617792172,375565730,,-1132.0
8665,1617792172.3957207,9781,1617792172,395528340,,-1139.0
8666,1617792172.4157615,9782,1617792172,415564514,,-1132.0
8667,1617792172.435756,9783,1617792172,435560848,,-1132.0
8668,1617792172.4557507,9784,1617792172,455562639,,-1136.0
8669,1617792172.4757526,9785,1617792172,475562219,,-1130.0
8670,1617792172.4957492,9786,1617792172,495551077,,-1139.0
8671,1617792172.5157356,9787,1617792172,515548835,,-1132.0
8672,1617792172.5357175,9788,1617792172,535529648,,-1129.0
8673,1617792172.5556571,9789,1617792172,555530729,,-1139.0
8674,1617792172.5757613,9790,1617792172,575562332,,-1131.0
8675,1617792172.5957155,9791,1617792172,595548991,,-1139.0
8676,1617792172.61574,9792,1617792172,615576475,,-1138.0
8677,1617792172.6357648,9793,1617792172,635561907,,-1131.0
8678,1617792172.655762,9794,1617792172,655562367,,-1139.0
8679,1617792172.6757493,9795,1617792172,675559711,,-1134.0
8680,1617792172.6957395,9796,1617792172,695548809,,-1135.0
8681,1617792172.7157526,9797,1617792172,715562647,,-1137.0
8682,1617792172.7357461,9798,1617792172,735551301,,-1130.0
8683,1617792172.7557268,9799,1617792172,755560234,,-1137.0
8684,1617792172.7757506,9800,1617792172,775559829,,-1134.0
8685,1617792172.795737,9801,1617792172,795548670,,-1134.0
8686,1617792172.815744,9802,1617792172,815551963,,-1144.0
8687,1617792172.8357446,9803,1617792172,835549815,,-1133.0
8688,1617792172.855759,9804,1617792172,855560235,,-1135.0
8689,1617792172.8757162,9805,1617792172,875527382,,-1138.0
8690,1617792172.8957436,9806,1617792172,895551293,,-1130.0
8691,1617792172.9157546,9807,1617792172,915562320,,-1132.0
8692,1617792172.9357598,9808,1617792172,935560281,,-1118.0
8693,1617792172.9557726,9809,1617792172,955560596,,-1110.0
8694,1617792172.975742,9810,1617792172,975561755,,-1113.0
8695,1617792172.9957447,9811,1617792172,995551791,,-1104.0
8696,1617792173.0157564,9812,1617792173,15562466,,-1110.0
8697,1617792173.0357225,9813,1617792173,35548733,,-1114.0
8698,1617792173.0557542,9814,1617792173,55561655,,-1110.0
8699,1617792173.0757527,9815,1617792173,75559826,,-1123.0
8700,1617792173.095749,9816,1617792173,95556345,,-1122.0
8701,1617792173.1157305,9817,1617792173,115553941,,-1116.0
8702,1617792173.135741,9818,1617792173,135549434,,-1123.0
8703,1617792173.1557455,9819,1617792173,155547324,,-1119.0
8704,1617792173.1756716,9820,1617792173,175526858,,-1119.0
8705,1617792173.1957393,9821,1617792173,195548729,,-1122.0
8706,1617792173.2156904,9822,1617792173,215551270,,-1117.0
8707,1617792173.2357032,9823,1617792173,235548181,,-1123.0
8708,1617792173.255704,9824,1617792173,255550407,,-1122.0
8709,1617792173.2757075,9825,1617792173,275549555,,-1121.0
8710,1617792173.2957034,9826,1617792173,295548594,,-1136.0
8711,1617792173.3157444,9827,1617792173,315575028,,-1142.0
8712,1617792173.3357143,9828,1617792173,335555092,,-1153.0
8713,1617792173.355736,9829,1617792173,355550712,,-1176.0
8714,1617792173.3757186,9830,1617792173,375550092,,-1177.0
8715,1617792173.3957162,9831,1617792173,395579762,,-1183.0
8716,1617792173.4157126,9832,1617792173,415548601,,-1179.0
8717,1617792173.435717,9833,1617792173,435548748,,-1182.0
8718,1617792173.455738,9834,1617792173,455552870,,-1186.0
8719,1617792173.4757268,9835,1617792173,475556357,,-1181.0
8720,1617792173.4957614,9836,1617792173,495566708,,-1187.0
8721,1617792173.5157413,9837,1617792173,515548643,,-1184.0
8722,1617792173.5357258,9838,1617792173,535556530,,-1191.0
8723,1617792173.5557375,9839,1617792173,555549651,,-1205.0
8724,1617792173.5757535,9840,1617792173,575561152,,-1206.0
8725,1617792173.5957146,9841,1617792173,595548723,,-1215.0
8726,1617792173.6157556,9842,1617792173,615557179,,-1223.0
8727,1617792173.635716,9843,1617792173,635550814,,-1233.0
8728,1617792173.655757,9844,1617792173,655555487,,-1249.0
8729,1617792173.6758206,9845,1617792173,675560134,,-1251.0
8730,1617792173.6957552,9846,1617792173,695563063,,-1259.0
8731,1617792173.715763,9847,1617792173,715566528,,-1265.0
8732,1617792173.7357366,9848,1617792173,735551191,,-1282.0
8733,1617792173.755729,9849,1617792173,755561298,,-1284.0
8734,1617792173.7757144,9850,1617792173,775550770,,-1280.0
8735,1617792173.7956936,9851,1617792173,795527337,,-1279.0
8736,1617792173.815741,9852,1617792173,815549437,,-1277.0
8737,1617792173.8357134,9853,1617792173,835551138,,-1287.0
8738,1617792173.8557322,9854,1617792173,855526480,,-1279.0
8739,1617792173.8756936,9855,1617792173,875528311,,-1280.0
8740,1617792173.8957193,9856,1617792173,895525401,,-1280.0
8741,1617792173.9157186,9857,1617792173,915526551,,-1284.0
8742,1617792173.9356914,9858,1617792173,935528192,,-1289.0
8743,1617792173.955733,9859,1617792173,955526267,,-1280.0
8744,1617792173.975697,9860,1617792173,975527806,,-1282.0
8745,1617792173.9956968,9861,1617792173,995527315,,-1278.0
8746,1617792174.0158322,9862,1617792174,15560938,,-1289.0
8747,1617792174.0356762,9863,1617792174,35527387,,-1283.0
8748,1617792174.055683,9864,1617792174,55549130,,-1278.0
8749,1617792174.0757196,9865,1617792174,75550517,,-1278.0
8750,1617792174.0957036,9866,1617792174,95549236,,-1275.0
8751,1617792174.115711,9867,1617792174,115552463,,-1282.0
8752,1617792174.1357214,9868,1617792174,135561939,,-1279.0
8753,1617792174.1557052,9869,1617792174,155549578,,-1278.0
8754,1617792174.1757135,9870,1617792174,175560050,,-1276.0
8755,1617792174.195671,9871,1617792174,195548488,,-1276.0
8756,1617792174.2157152,9872,1617792174,215560666,,-1283.0
8757,1617792174.235677,9873,1617792174,235527345,,-1276.0
8758,1617792174.2556894,9874,1617792174,255551509,,-1276.0
8759,1617792174.2757187,9875,1617792174,275562342,,-1275.0
8760,1617792174.2957165,9876,1617792174,295560132,,-1280.0
8761,1617792174.3157182,9877,1617792174,315559887,,-1280.0
8762,1617792174.3357005,9878,1617792174,335528232,,-1271.0
8763,1617792174.3557262,9879,1617792174,355551202,,-1271.0
8764,1617792174.3757205,9880,1617792174,375548763,,-1266.0
8765,1617792174.3956547,9881,1617792174,395549850,,-1282.0
8766,1617792174.415734,9882,1617792174,415571148,,-1279.0
8767,1617792174.4357302,9883,1617792174,435564729,,-1270.0
8768,1617792174.4556925,9884,1617792174,455551291,,-1267.0
8769,1617792174.4757109,9885,1617792174,475553613,,-1268.0
8770,1617792174.4957087,9886,1617792174,495549168,,-1280.0
8771,1617792174.5157256,9887,1617792174,515559748,,-1275.0
8772,1617792174.5356805,9888,1617792174,535526954,,-1279.0
8773,1617792174.5557065,9889,1617792174,555549401,,-1276.0
8774,1617792174.5757222,9890,1617792174,575560136,,-1278.0
8775,1617792174.595743,9891,1617792174,595550987,,-1280.0
8776,1617792174.6157231,9892,1617792174,615559384,,-1268.0
8777,1617792174.635753,9893,1617792174,635548320,,-1266.0
8778,1617792174.6557062,9894,1617792174,655527383,,-1260.0
8779,1617792174.6757565,9895,1617792174,675588073,,-1274.0
8780,1617792174.695722,9896,1617792174,695551629,,-1277.0
8781,1617792174.7157435,9897,1617792174,715552477,,-1277.0
8782,1617792174.735745,9898,1617792174,735552098,,-1283.0
8783,1617792174.7557476,9899,1617792174,755551757,,-1277.0
8784,1617792174.7757542,9900,1617792174,775561018,,-1280.0
8785,1617792174.795765,9901,1617792174,795560206,,-1276.0
8786,1617792174.8157449,9902,1617792174,815551992,,-1279.0
8787,1617792174.8357468,9903,1617792174,835553635,,-1277.0
8788,1617792174.8557534,9904,1617792174,855560573,,-1279.0
8789,1617792174.8757193,9905,1617792174,875526642,,-1281.0
